AREAS,DateTime,price_obs
FR,2015-01-01T00:00:00Z,51.93
FR,2015-01-01T01:00:00Z,48.76
FR,2015-01-01T02:00:00Z,42.27
FR,2015-01-01T03:00:00Z,38.41
FR,2015-01-01T04:00:00Z,35.72
FR,2015-01-01T05:00:00Z,32.66
FR,2015-01-01T06:00:00Z,32.83
FR,2015-01-01T07:00:00Z,30.06
FR,2015-01-01T08:00:00Z,29.24
FR,2015-01-01T09:00:00Z,37.54
FR,2015-01-01T10:00:00Z,41.19
FR,2015-01-01T11:00:00Z,44.69
FR,2015-01-01T12:00:00Z,39.77
FR,2015-01-01T13:00:00Z,33.29
FR,2015-01-01T14:00:00Z,32.47
FR,2015-01-01T15:00:00Z,34.73
FR,2015-01-01T16:00:00Z,40.95
FR,2015-01-01T17:00:00Z,51.25
FR,2015-01-01T18:00:00Z,52.55
FR,2015-01-01T19:00:00Z,49.55
FR,2015-01-01T20:00:00Z,46.31
FR,2015-01-01T21:00:00Z,48.75
FR,2015-01-01T22:00:00Z,47.59
FR,2015-01-01T23:00:00Z,38.8
FR,2015-01-02T00:00:00Z,36.73
FR,2015-01-02T01:00:00Z,33.52
FR,2015-01-02T02:00:00Z,27.5
FR,2015-01-02T03:00:00Z,22.84
FR,2015-01-02T04:00:00Z,26.1
FR,2015-01-02T05:00:00Z,27.17
FR,2015-01-02T06:00:00Z,33.33
FR,2015-01-02T07:00:00Z,42.06
FR,2015-01-02T08:00:00Z,46.13
FR,2015-01-02T09:00:00Z,44.05
FR,2015-01-02T10:00:00Z,45.3
FR,2015-01-02T11:00:00Z,48.64
FR,2015-01-02T12:00:00Z,44.87
FR,2015-01-02T13:00:00Z,41
FR,2015-01-02T14:00:00Z,39.78
FR,2015-01-02T15:00:00Z,39.73
FR,2015-01-02T16:00:00Z,50.24
FR,2015-01-02T17:00:00Z,54.1
FR,2015-01-02T18:00:00Z,53.13
FR,2015-01-02T19:00:00Z,48.81
FR,2015-01-02T20:00:00Z,42.99
FR,2015-01-02T21:00:00Z,48.76
FR,2015-01-02T22:00:00Z,48.45
FR,2015-01-02T23:00:00Z,46.97
FR,2015-01-03T00:00:00Z,43.27
FR,2015-01-03T01:00:00Z,41.76
FR,2015-01-03T02:00:00Z,37.54
FR,2015-01-03T03:00:00Z,32.99
FR,2015-01-03T04:00:00Z,31.24
FR,2015-01-03T05:00:00Z,36.71
FR,2015-01-03T06:00:00Z,39.47
FR,2015-01-03T07:00:00Z,44.51
FR,2015-01-03T08:00:00Z,44.45
FR,2015-01-03T09:00:00Z,45.01
FR,2015-01-03T10:00:00Z,45.36
FR,2015-01-03T11:00:00Z,45.6
FR,2015-01-03T12:00:00Z,43.4
FR,2015-01-03T13:00:00Z,39.6
FR,2015-01-03T14:00:00Z,35.48
FR,2015-01-03T15:00:00Z,33.85
FR,2015-01-03T16:00:00Z,45.96
FR,2015-01-03T17:00:00Z,49.82
FR,2015-01-03T18:00:00Z,47.62
FR,2015-01-03T19:00:00Z,43.79
FR,2015-01-03T20:00:00Z,42.44
FR,2015-01-03T21:00:00Z,42.03
FR,2015-01-03T22:00:00Z,40.91
FR,2015-01-03T23:00:00Z,36.26
FR,2015-01-04T00:00:00Z,32.28
FR,2015-01-04T01:00:00Z,27.63
FR,2015-01-04T02:00:00Z,23.94
FR,2015-01-04T03:00:00Z,15.69
FR,2015-01-04T04:00:00Z,18.14
FR,2015-01-04T05:00:00Z,20.03
FR,2015-01-04T06:00:00Z,19.23
FR,2015-01-04T07:00:00Z,27.31
FR,2015-01-04T08:00:00Z,34.54
FR,2015-01-04T09:00:00Z,36.7
FR,2015-01-04T10:00:00Z,37.14
FR,2015-01-04T11:00:00Z,42.55
FR,2015-01-04T12:00:00Z,38.34
FR,2015-01-04T13:00:00Z,32.68
FR,2015-01-04T14:00:00Z,25.25
FR,2015-01-04T15:00:00Z,30.43
FR,2015-01-04T16:00:00Z,43.04
FR,2015-01-04T17:00:00Z,54.35
FR,2015-01-04T18:00:00Z,51.57
FR,2015-01-04T19:00:00Z,49.99
FR,2015-01-04T20:00:00Z,41.18
FR,2015-01-04T21:00:00Z,44.79
FR,2015-01-04T22:00:00Z,42.96
FR,2015-01-04T23:00:00Z,36.56
FR,2015-01-05T00:00:00Z,34.94
FR,2015-01-05T01:00:00Z,32.19
FR,2015-01-05T02:00:00Z,23.53
FR,2015-01-05T03:00:00Z,22.92
FR,2015-01-05T04:00:00Z,34.26
FR,2015-01-05T05:00:00Z,44.28
FR,2015-01-05T06:00:00Z,50.38
FR,2015-01-05T07:00:00Z,53.79
FR,2015-01-05T08:00:00Z,52.03
FR,2015-01-05T09:00:00Z,50.6
FR,2015-01-05T10:00:00Z,50.5
FR,2015-01-05T11:00:00Z,48.45
FR,2015-01-05T12:00:00Z,44.54
FR,2015-01-05T13:00:00Z,42
FR,2015-01-05T14:00:00Z,43.1
FR,2015-01-05T15:00:00Z,46.7
FR,2015-01-05T16:00:00Z,56.78
FR,2015-01-05T17:00:00Z,58.84
FR,2015-01-05T18:00:00Z,53.6
FR,2015-01-05T19:00:00Z,46.9
FR,2015-01-05T20:00:00Z,44.58
FR,2015-01-05T21:00:00Z,48.7
FR,2015-01-05T22:00:00Z,46.06
FR,2015-01-05T23:00:00Z,45.56
FR,2015-01-06T00:00:00Z,40.28
FR,2015-01-06T01:00:00Z,39.2
FR,2015-01-06T02:00:00Z,36.22
FR,2015-01-06T03:00:00Z,34.04
FR,2015-01-06T04:00:00Z,38.58
FR,2015-01-06T05:00:00Z,43.32
FR,2015-01-06T06:00:00Z,50
FR,2015-01-06T07:00:00Z,49.53
FR,2015-01-06T08:00:00Z,50.87
FR,2015-01-06T09:00:00Z,50.86
FR,2015-01-06T10:00:00Z,50.17
FR,2015-01-06T11:00:00Z,47.97
FR,2015-01-06T12:00:00Z,45.2
FR,2015-01-06T13:00:00Z,41.45
FR,2015-01-06T14:00:00Z,40.08
FR,2015-01-06T15:00:00Z,43.62
FR,2015-01-06T16:00:00Z,48.55
FR,2015-01-06T17:00:00Z,52.32
FR,2015-01-06T18:00:00Z,53.1
FR,2015-01-06T19:00:00Z,48.78
FR,2015-01-06T20:00:00Z,43.91
FR,2015-01-06T21:00:00Z,44.58
FR,2015-01-06T22:00:00Z,45.73
FR,2015-01-06T23:00:00Z,40
FR,2015-01-07T00:00:00Z,36.69
FR,2015-01-07T01:00:00Z,37.45
FR,2015-01-07T02:00:00Z,32.08
FR,2015-01-07T03:00:00Z,29.48
FR,2015-01-07T04:00:00Z,34.94
FR,2015-01-07T05:00:00Z,41.74
FR,2015-01-07T06:00:00Z,49.17
FR,2015-01-07T07:00:00Z,54.44
FR,2015-01-07T08:00:00Z,50.99
FR,2015-01-07T09:00:00Z,50
FR,2015-01-07T10:00:00Z,51.22
FR,2015-01-07T11:00:00Z,50.15
FR,2015-01-07T12:00:00Z,51.46
FR,2015-01-07T13:00:00Z,50.88
FR,2015-01-07T14:00:00Z,48
FR,2015-01-07T15:00:00Z,47.14
FR,2015-01-07T16:00:00Z,51.07
FR,2015-01-07T17:00:00Z,52.46
FR,2015-01-07T18:00:00Z,48.78
FR,2015-01-07T19:00:00Z,47.45
FR,2015-01-07T20:00:00Z,42.02
FR,2015-01-07T21:00:00Z,45.57
FR,2015-01-07T22:00:00Z,45.6
FR,2015-01-07T23:00:00Z,43.88
FR,2015-01-08T00:00:00Z,35.65
FR,2015-01-08T01:00:00Z,35.87
FR,2015-01-08T02:00:00Z,30.17
FR,2015-01-08T03:00:00Z,24.54
FR,2015-01-08T04:00:00Z,32
FR,2015-01-08T05:00:00Z,40.96
FR,2015-01-08T06:00:00Z,49.53
FR,2015-01-08T07:00:00Z,48.07
FR,2015-01-08T08:00:00Z,48.75
FR,2015-01-08T09:00:00Z,49.29
FR,2015-01-08T10:00:00Z,49.33
FR,2015-01-08T11:00:00Z,48.43
FR,2015-01-08T12:00:00Z,47.21
FR,2015-01-08T13:00:00Z,43.47
FR,2015-01-08T14:00:00Z,38.27
FR,2015-01-08T15:00:00Z,41.07
FR,2015-01-08T16:00:00Z,47.97
FR,2015-01-08T17:00:00Z,51.25
FR,2015-01-08T18:00:00Z,50.31
FR,2015-01-08T19:00:00Z,47.97
FR,2015-01-08T20:00:00Z,40.5
FR,2015-01-08T21:00:00Z,43.8
FR,2015-01-08T22:00:00Z,44.05
FR,2015-01-08T23:00:00Z,32.06
FR,2015-01-09T00:00:00Z,29.71
FR,2015-01-09T01:00:00Z,28.53
FR,2015-01-09T02:00:00Z,23.75
FR,2015-01-09T03:00:00Z,16.05
FR,2015-01-09T04:00:00Z,21.44
FR,2015-01-09T05:00:00Z,31.86
FR,2015-01-09T06:00:00Z,44
FR,2015-01-09T07:00:00Z,45.82
FR,2015-01-09T08:00:00Z,45.59
FR,2015-01-09T09:00:00Z,42.52
FR,2015-01-09T10:00:00Z,41.57
FR,2015-01-09T11:00:00Z,41.01
FR,2015-01-09T12:00:00Z,39.24
FR,2015-01-09T13:00:00Z,36.29
FR,2015-01-09T14:00:00Z,29.47
FR,2015-01-09T15:00:00Z,30.09
FR,2015-01-09T16:00:00Z,35.43
FR,2015-01-09T17:00:00Z,41
FR,2015-01-09T18:00:00Z,38.95
FR,2015-01-09T19:00:00Z,32.53
FR,2015-01-09T20:00:00Z,26.69
FR,2015-01-09T21:00:00Z,26.56
FR,2015-01-09T22:00:00Z,25.26
FR,2015-01-09T23:00:00Z,19.04
FR,2015-01-10T00:00:00Z,15.96
FR,2015-01-10T01:00:00Z,13.7
FR,2015-01-10T02:00:00Z,11.01
FR,2015-01-10T03:00:00Z,9.08
FR,2015-01-10T04:00:00Z,9.28
FR,2015-01-10T05:00:00Z,11.76
FR,2015-01-10T06:00:00Z,15.84
FR,2015-01-10T07:00:00Z,16.93
FR,2015-01-10T08:00:00Z,18.11
FR,2015-01-10T09:00:00Z,19.19
FR,2015-01-10T10:00:00Z,19.25
FR,2015-01-10T11:00:00Z,20.47
FR,2015-01-10T12:00:00Z,18.21
FR,2015-01-10T13:00:00Z,16.21
FR,2015-01-10T14:00:00Z,11.34
FR,2015-01-10T15:00:00Z,14.15
FR,2015-01-10T16:00:00Z,18.64
FR,2015-01-10T17:00:00Z,24.45
FR,2015-01-10T18:00:00Z,27.75
FR,2015-01-10T19:00:00Z,24.56
FR,2015-01-10T20:00:00Z,18.75
FR,2015-01-10T21:00:00Z,25.81
FR,2015-01-10T22:00:00Z,27.67
FR,2015-01-10T23:00:00Z,26.95
FR,2015-01-11T00:00:00Z,24.22
FR,2015-01-11T01:00:00Z,27.08
FR,2015-01-11T02:00:00Z,20.91
FR,2015-01-11T03:00:00Z,13.09
FR,2015-01-11T04:00:00Z,16.41
FR,2015-01-11T05:00:00Z,18.72
FR,2015-01-11T06:00:00Z,17.21
FR,2015-01-11T07:00:00Z,21.2
FR,2015-01-11T08:00:00Z,25.96
FR,2015-01-11T09:00:00Z,28.83
FR,2015-01-11T10:00:00Z,30.73
FR,2015-01-11T11:00:00Z,31.8
FR,2015-01-11T12:00:00Z,30.37
FR,2015-01-11T13:00:00Z,23.39
FR,2015-01-11T14:00:00Z,12.7
FR,2015-01-11T15:00:00Z,18.49
FR,2015-01-11T16:00:00Z,25.81
FR,2015-01-11T17:00:00Z,35.48
FR,2015-01-11T18:00:00Z,42
FR,2015-01-11T19:00:00Z,36.08
FR,2015-01-11T20:00:00Z,31.8
FR,2015-01-11T21:00:00Z,33
FR,2015-01-11T22:00:00Z,32.19
FR,2015-01-11T23:00:00Z,27.59
FR,2015-01-12T00:00:00Z,26.81
FR,2015-01-12T01:00:00Z,25.75
FR,2015-01-12T02:00:00Z,17.86
FR,2015-01-12T03:00:00Z,15.16
FR,2015-01-12T04:00:00Z,19.84
FR,2015-01-12T05:00:00Z,33.98
FR,2015-01-12T06:00:00Z,45.51
FR,2015-01-12T07:00:00Z,48.06
FR,2015-01-12T08:00:00Z,46.2
FR,2015-01-12T09:00:00Z,45
FR,2015-01-12T10:00:00Z,45.38
FR,2015-01-12T11:00:00Z,42.49
FR,2015-01-12T12:00:00Z,41.53
FR,2015-01-12T13:00:00Z,36.31
FR,2015-01-12T14:00:00Z,32.37
FR,2015-01-12T15:00:00Z,33.53
FR,2015-01-12T16:00:00Z,41.31
FR,2015-01-12T17:00:00Z,47.89
FR,2015-01-12T18:00:00Z,48.42
FR,2015-01-12T19:00:00Z,41.89
FR,2015-01-12T20:00:00Z,35.24
FR,2015-01-12T21:00:00Z,37.44
FR,2015-01-12T22:00:00Z,35
FR,2015-01-12T23:00:00Z,33.04
FR,2015-01-13T00:00:00Z,26.56
FR,2015-01-13T01:00:00Z,26.29
FR,2015-01-13T02:00:00Z,17.44
FR,2015-01-13T03:00:00Z,11.26
FR,2015-01-13T04:00:00Z,22.29
FR,2015-01-13T05:00:00Z,33.78
FR,2015-01-13T06:00:00Z,44.94
FR,2015-01-13T07:00:00Z,49.04
FR,2015-01-13T08:00:00Z,49.64
FR,2015-01-13T09:00:00Z,48.1
FR,2015-01-13T10:00:00Z,46.95
FR,2015-01-13T11:00:00Z,46.04
FR,2015-01-13T12:00:00Z,43.38
FR,2015-01-13T13:00:00Z,36.48
FR,2015-01-13T14:00:00Z,33.05
FR,2015-01-13T15:00:00Z,34.13
FR,2015-01-13T16:00:00Z,43.03
FR,2015-01-13T17:00:00Z,49.22
FR,2015-01-13T18:00:00Z,46.38
FR,2015-01-13T19:00:00Z,42.44
FR,2015-01-13T20:00:00Z,33.36
FR,2015-01-13T21:00:00Z,33.97
FR,2015-01-13T22:00:00Z,31.39
FR,2015-01-13T23:00:00Z,34.58
FR,2015-01-14T00:00:00Z,29.67
FR,2015-01-14T01:00:00Z,27.49
FR,2015-01-14T02:00:00Z,21.3
FR,2015-01-14T03:00:00Z,15.59
FR,2015-01-14T04:00:00Z,18.9
FR,2015-01-14T05:00:00Z,34.78
FR,2015-01-14T06:00:00Z,48
FR,2015-01-14T07:00:00Z,47.79
FR,2015-01-14T08:00:00Z,48.14
FR,2015-01-14T09:00:00Z,45.5
FR,2015-01-14T10:00:00Z,45.03
FR,2015-01-14T11:00:00Z,45.5
FR,2015-01-14T12:00:00Z,40.81
FR,2015-01-14T13:00:00Z,42.04
FR,2015-01-14T14:00:00Z,38.94
FR,2015-01-14T15:00:00Z,41.15
FR,2015-01-14T16:00:00Z,48.93
FR,2015-01-14T17:00:00Z,50.99
FR,2015-01-14T18:00:00Z,50.94
FR,2015-01-14T19:00:00Z,44.99
FR,2015-01-14T20:00:00Z,38.62
FR,2015-01-14T21:00:00Z,39.54
FR,2015-01-14T22:00:00Z,38.92
FR,2015-01-14T23:00:00Z,30.44
FR,2015-01-15T00:00:00Z,24.91
FR,2015-01-15T01:00:00Z,22.67
FR,2015-01-15T02:00:00Z,16.87
FR,2015-01-15T03:00:00Z,15.43
FR,2015-01-15T04:00:00Z,16.05
FR,2015-01-15T05:00:00Z,32.33
FR,2015-01-15T06:00:00Z,48.62
FR,2015-01-15T07:00:00Z,49.01
FR,2015-01-15T08:00:00Z,47.58
FR,2015-01-15T09:00:00Z,45.94
FR,2015-01-15T10:00:00Z,46.54
FR,2015-01-15T11:00:00Z,45.46
FR,2015-01-15T12:00:00Z,42.94
FR,2015-01-15T13:00:00Z,38.18
FR,2015-01-15T14:00:00Z,35.54
FR,2015-01-15T15:00:00Z,35.68
FR,2015-01-15T16:00:00Z,41.66
FR,2015-01-15T17:00:00Z,50.45
FR,2015-01-15T18:00:00Z,49.47
FR,2015-01-15T19:00:00Z,42.98
FR,2015-01-15T20:00:00Z,35.42
FR,2015-01-15T21:00:00Z,35.49
FR,2015-01-15T22:00:00Z,34.75
FR,2015-01-15T23:00:00Z,35.95
FR,2015-01-16T00:00:00Z,30.86
FR,2015-01-16T01:00:00Z,29.47
FR,2015-01-16T02:00:00Z,24.74
FR,2015-01-16T03:00:00Z,22.95
FR,2015-01-16T04:00:00Z,29.58
FR,2015-01-16T05:00:00Z,39.73
FR,2015-01-16T06:00:00Z,49.49
FR,2015-01-16T07:00:00Z,50.71
FR,2015-01-16T08:00:00Z,48.98
FR,2015-01-16T09:00:00Z,50.54
FR,2015-01-16T10:00:00Z,49.76
FR,2015-01-16T11:00:00Z,48.43
FR,2015-01-16T12:00:00Z,46.17
FR,2015-01-16T13:00:00Z,44.99
FR,2015-01-16T14:00:00Z,44.05
FR,2015-01-16T15:00:00Z,47.1
FR,2015-01-16T16:00:00Z,52.49
FR,2015-01-16T17:00:00Z,53.54
FR,2015-01-16T18:00:00Z,48.02
FR,2015-01-16T19:00:00Z,41.51
FR,2015-01-16T20:00:00Z,37.92
FR,2015-01-16T21:00:00Z,40.64
FR,2015-01-16T22:00:00Z,43.18
FR,2015-01-16T23:00:00Z,36.54
FR,2015-01-17T00:00:00Z,33.17
FR,2015-01-17T01:00:00Z,32.26
FR,2015-01-17T02:00:00Z,27.92
FR,2015-01-17T03:00:00Z,27.05
FR,2015-01-17T04:00:00Z,27.24
FR,2015-01-17T05:00:00Z,27.41
FR,2015-01-17T06:00:00Z,33.17
FR,2015-01-17T07:00:00Z,41.99
FR,2015-01-17T08:00:00Z,47.44
FR,2015-01-17T09:00:00Z,46.57
FR,2015-01-17T10:00:00Z,43.39
FR,2015-01-17T11:00:00Z,43
FR,2015-01-17T12:00:00Z,38.08
FR,2015-01-17T13:00:00Z,34.5
FR,2015-01-17T14:00:00Z,31.27
FR,2015-01-17T15:00:00Z,33.84
FR,2015-01-17T16:00:00Z,42.44
FR,2015-01-17T17:00:00Z,45.84
FR,2015-01-17T18:00:00Z,46.43
FR,2015-01-17T19:00:00Z,39.96
FR,2015-01-17T20:00:00Z,32.6
FR,2015-01-17T21:00:00Z,37.78
FR,2015-01-17T22:00:00Z,37.78
FR,2015-01-17T23:00:00Z,36.24
FR,2015-01-18T00:00:00Z,33.8
FR,2015-01-18T01:00:00Z,28.75
FR,2015-01-18T02:00:00Z,27.57
FR,2015-01-18T03:00:00Z,24.34
FR,2015-01-18T04:00:00Z,25.68
FR,2015-01-18T05:00:00Z,28.79
FR,2015-01-18T06:00:00Z,31.41
FR,2015-01-18T07:00:00Z,33
FR,2015-01-18T08:00:00Z,37.23
FR,2015-01-18T09:00:00Z,39.07
FR,2015-01-18T10:00:00Z,42.44
FR,2015-01-18T11:00:00Z,43.33
FR,2015-01-18T12:00:00Z,38.25
FR,2015-01-18T13:00:00Z,33.88
FR,2015-01-18T14:00:00Z,29.91
FR,2015-01-18T15:00:00Z,30.44
FR,2015-01-18T16:00:00Z,38.42
FR,2015-01-18T17:00:00Z,48.95
FR,2015-01-18T18:00:00Z,51.02
FR,2015-01-18T19:00:00Z,50.62
FR,2015-01-18T20:00:00Z,42.44
FR,2015-01-18T21:00:00Z,44.94
FR,2015-01-18T22:00:00Z,42.51
FR,2015-01-18T23:00:00Z,38.24
FR,2015-01-19T00:00:00Z,34.9
FR,2015-01-19T01:00:00Z,33.04
FR,2015-01-19T02:00:00Z,29.53
FR,2015-01-19T03:00:00Z,28.07
FR,2015-01-19T04:00:00Z,31.17
FR,2015-01-19T05:00:00Z,42.87
FR,2015-01-19T06:00:00Z,52.07
FR,2015-01-19T07:00:00Z,56.49
FR,2015-01-19T08:00:00Z,52.38
FR,2015-01-19T09:00:00Z,52.34
FR,2015-01-19T10:00:00Z,50.68
FR,2015-01-19T11:00:00Z,49.31
FR,2015-01-19T12:00:00Z,48.84
FR,2015-01-19T13:00:00Z,47.72
FR,2015-01-19T14:00:00Z,47.43
FR,2015-01-19T15:00:00Z,48.19
FR,2015-01-19T16:00:00Z,52.16
FR,2015-01-19T17:00:00Z,64.7
FR,2015-01-19T18:00:00Z,54.91
FR,2015-01-19T19:00:00Z,51.04
FR,2015-01-19T20:00:00Z,44.36
FR,2015-01-19T21:00:00Z,49.5
FR,2015-01-19T22:00:00Z,49.86
FR,2015-01-19T23:00:00Z,43.02
FR,2015-01-20T00:00:00Z,41.33
FR,2015-01-20T01:00:00Z,42.02
FR,2015-01-20T02:00:00Z,36.28
FR,2015-01-20T03:00:00Z,33.41
FR,2015-01-20T04:00:00Z,38.71
FR,2015-01-20T05:00:00Z,44.67
FR,2015-01-20T06:00:00Z,53.39
FR,2015-01-20T07:00:00Z,58.88
FR,2015-01-20T08:00:00Z,58.8
FR,2015-01-20T09:00:00Z,57.34
FR,2015-01-20T10:00:00Z,57.46
FR,2015-01-20T11:00:00Z,53.53
FR,2015-01-20T12:00:00Z,52.93
FR,2015-01-20T13:00:00Z,52.38
FR,2015-01-20T14:00:00Z,52.1
FR,2015-01-20T15:00:00Z,51.04
FR,2015-01-20T16:00:00Z,58.55
FR,2015-01-20T17:00:00Z,66.65
FR,2015-01-20T18:00:00Z,56.02
FR,2015-01-20T19:00:00Z,50.09
FR,2015-01-20T20:00:00Z,42.73
FR,2015-01-20T21:00:00Z,46.75
FR,2015-01-20T22:00:00Z,45.53
FR,2015-01-20T23:00:00Z,44.8
FR,2015-01-21T00:00:00Z,44.15
FR,2015-01-21T01:00:00Z,44.15
FR,2015-01-21T02:00:00Z,38.99
FR,2015-01-21T03:00:00Z,37.68
FR,2015-01-21T04:00:00Z,39.52
FR,2015-01-21T05:00:00Z,44.78
FR,2015-01-21T06:00:00Z,54.12
FR,2015-01-21T07:00:00Z,58.39
FR,2015-01-21T08:00:00Z,61.72
FR,2015-01-21T09:00:00Z,61.34
FR,2015-01-21T10:00:00Z,62.08
FR,2015-01-21T11:00:00Z,55.73
FR,2015-01-21T12:00:00Z,52.6
FR,2015-01-21T13:00:00Z,48
FR,2015-01-21T14:00:00Z,50
FR,2015-01-21T15:00:00Z,51.02
FR,2015-01-21T16:00:00Z,55.47
FR,2015-01-21T17:00:00Z,59.82
FR,2015-01-21T18:00:00Z,57.66
FR,2015-01-21T19:00:00Z,50.25
FR,2015-01-21T20:00:00Z,45
FR,2015-01-21T21:00:00Z,42
FR,2015-01-21T22:00:00Z,43.96
FR,2015-01-21T23:00:00Z,43.57
FR,2015-01-22T00:00:00Z,42.24
FR,2015-01-22T01:00:00Z,39.5
FR,2015-01-22T02:00:00Z,35.51
FR,2015-01-22T03:00:00Z,35.31
FR,2015-01-22T04:00:00Z,41.55
FR,2015-01-22T05:00:00Z,45.48
FR,2015-01-22T06:00:00Z,53.41
FR,2015-01-22T07:00:00Z,59.66
FR,2015-01-22T08:00:00Z,61.57
FR,2015-01-22T09:00:00Z,63.27
FR,2015-01-22T10:00:00Z,61.45
FR,2015-01-22T11:00:00Z,55.35
FR,2015-01-22T12:00:00Z,54.01
FR,2015-01-22T13:00:00Z,51.54
FR,2015-01-22T14:00:00Z,49.99
FR,2015-01-22T15:00:00Z,51.99
FR,2015-01-22T16:00:00Z,59.2
FR,2015-01-22T17:00:00Z,64.56
FR,2015-01-22T18:00:00Z,64.57
FR,2015-01-22T19:00:00Z,56.5
FR,2015-01-22T20:00:00Z,48.15
FR,2015-01-22T21:00:00Z,49.41
FR,2015-01-22T22:00:00Z,48
FR,2015-01-22T23:00:00Z,42.34
FR,2015-01-23T00:00:00Z,42.1
FR,2015-01-23T01:00:00Z,39.4
FR,2015-01-23T02:00:00Z,38
FR,2015-01-23T03:00:00Z,35
FR,2015-01-23T04:00:00Z,38
FR,2015-01-23T05:00:00Z,43.6
FR,2015-01-23T06:00:00Z,54.96
FR,2015-01-23T07:00:00Z,60.72
FR,2015-01-23T08:00:00Z,61.62
FR,2015-01-23T09:00:00Z,61.48
FR,2015-01-23T10:00:00Z,56.6
FR,2015-01-23T11:00:00Z,52.9
FR,2015-01-23T12:00:00Z,50.14
FR,2015-01-23T13:00:00Z,46.58
FR,2015-01-23T14:00:00Z,44.09
FR,2015-01-23T15:00:00Z,45.18
FR,2015-01-23T16:00:00Z,49.98
FR,2015-01-23T17:00:00Z,57.24
FR,2015-01-23T18:00:00Z,55.82
FR,2015-01-23T19:00:00Z,49.48
FR,2015-01-23T20:00:00Z,44.28
FR,2015-01-23T21:00:00Z,46.25
FR,2015-01-23T22:00:00Z,46.29
FR,2015-01-23T23:00:00Z,44.01
FR,2015-01-24T00:00:00Z,43.12
FR,2015-01-24T01:00:00Z,40.68
FR,2015-01-24T02:00:00Z,36.1
FR,2015-01-24T03:00:00Z,35
FR,2015-01-24T04:00:00Z,35
FR,2015-01-24T05:00:00Z,39.1
FR,2015-01-24T06:00:00Z,41.35
FR,2015-01-24T07:00:00Z,42.58
FR,2015-01-24T08:00:00Z,46.67
FR,2015-01-24T09:00:00Z,45.45
FR,2015-01-24T10:00:00Z,46.87
FR,2015-01-24T11:00:00Z,45.92
FR,2015-01-24T12:00:00Z,41.34
FR,2015-01-24T13:00:00Z,38.53
FR,2015-01-24T14:00:00Z,35.85
FR,2015-01-24T15:00:00Z,34.52
FR,2015-01-24T16:00:00Z,40.46
FR,2015-01-24T17:00:00Z,50.75
FR,2015-01-24T18:00:00Z,51.4
FR,2015-01-24T19:00:00Z,47.26
FR,2015-01-24T20:00:00Z,42.11
FR,2015-01-24T21:00:00Z,47.16
FR,2015-01-24T22:00:00Z,45.95
FR,2015-01-24T23:00:00Z,44.63
FR,2015-01-25T00:00:00Z,39.87
FR,2015-01-25T01:00:00Z,39.02
FR,2015-01-25T02:00:00Z,33.81
FR,2015-01-25T03:00:00Z,29.83
FR,2015-01-25T04:00:00Z,28.64
FR,2015-01-25T05:00:00Z,31.23
FR,2015-01-25T06:00:00Z,35.11
FR,2015-01-25T07:00:00Z,39.01
FR,2015-01-25T08:00:00Z,41.1
FR,2015-01-25T09:00:00Z,41.75
FR,2015-01-25T10:00:00Z,41.77
FR,2015-01-25T11:00:00Z,43.17
FR,2015-01-25T12:00:00Z,40.44
FR,2015-01-25T13:00:00Z,38.5
FR,2015-01-25T14:00:00Z,34.82
FR,2015-01-25T15:00:00Z,35.9
FR,2015-01-25T16:00:00Z,40.5
FR,2015-01-25T17:00:00Z,51.43
FR,2015-01-25T18:00:00Z,51.81
FR,2015-01-25T19:00:00Z,48.83
FR,2015-01-25T20:00:00Z,44.19
FR,2015-01-25T21:00:00Z,45.46
FR,2015-01-25T22:00:00Z,45.17
FR,2015-01-25T23:00:00Z,40.84
FR,2015-01-26T00:00:00Z,38
FR,2015-01-26T01:00:00Z,35.09
FR,2015-01-26T02:00:00Z,32
FR,2015-01-26T03:00:00Z,30.1
FR,2015-01-26T04:00:00Z,36.99
FR,2015-01-26T05:00:00Z,45.1
FR,2015-01-26T06:00:00Z,55.16
FR,2015-01-26T07:00:00Z,56.16
FR,2015-01-26T08:00:00Z,55.55
FR,2015-01-26T09:00:00Z,53.63
FR,2015-01-26T10:00:00Z,53.79
FR,2015-01-26T11:00:00Z,51.47
FR,2015-01-26T12:00:00Z,51.87
FR,2015-01-26T13:00:00Z,52.85
FR,2015-01-26T14:00:00Z,49.69
FR,2015-01-26T15:00:00Z,45.46
FR,2015-01-26T16:00:00Z,50.06
FR,2015-01-26T17:00:00Z,58.85
FR,2015-01-26T18:00:00Z,54.94
FR,2015-01-26T19:00:00Z,48.5
FR,2015-01-26T20:00:00Z,43.84
FR,2015-01-26T21:00:00Z,44
FR,2015-01-26T22:00:00Z,47.41
FR,2015-01-26T23:00:00Z,41.64
FR,2015-01-27T00:00:00Z,40.4
FR,2015-01-27T01:00:00Z,41.1
FR,2015-01-27T02:00:00Z,38.05
FR,2015-01-27T03:00:00Z,33.68
FR,2015-01-27T04:00:00Z,39.03
FR,2015-01-27T05:00:00Z,45.21
FR,2015-01-27T06:00:00Z,51.76
FR,2015-01-27T07:00:00Z,54.61
FR,2015-01-27T08:00:00Z,55.13
FR,2015-01-27T09:00:00Z,55.07
FR,2015-01-27T10:00:00Z,52.91
FR,2015-01-27T11:00:00Z,49.25
FR,2015-01-27T12:00:00Z,49.49
FR,2015-01-27T13:00:00Z,49.48
